date,tmax,tmin,precip,wind,rh
2024-04-14,36.1,22.5,0.0,16.4,42.541666666666664
2024-04-15,37.7,24.6,0.0,20.3,38.916666666666664
2024-04-16,38.2,24.4,0.0,16.8,34.083333333333336
2024-04-17,39.9,25.6,0.0,19.4,25.291666666666668
2024-04-18,39.7,24.0,0.0,19.9,24.666666666666668
2024-04-19,38.5,23.9,0.0,19.2,29.375
2024-04-20,37.5,25.6,0.0,23.5,28.375
2024-04-21,37.6,24.3,0.0,20.9,28.541666666666668
2024-04-22,35.6,24.6,0.3,19.5,36.25
2024-04-23,37.3,22.4,0.0,18.0,26.583333333333332
2024-04-24,38.9,22.6,0.0,19.9,23.625
2024-04-25,38.9,24.2,0.0,14.8,24.0
2024-04-26,34.8,25.8,0.4,18.6,37.541666666666664
2024-04-27,38.2,23.6,0.0,20.3,35.916666666666664
2024-04-28,40.1,24.7,0.0,24.6,21.5
2024-04-29,39.2,25.1,0.0,21.3,21.291666666666668
2024-04-30,38.6,24.1,0.0,17.3,19.708333333333332
2024-05-01,38.1,23.9,0.0,21.8,15.666666666666666
2024-05-02,37.5,20.6,0.0,12.0,14.333333333333334
2024-05-03,39.0,21.0,0.0,10.5,15.666666666666666
2024-05-04,40.8,22.7,0.0,17.0,18.375
2024-05-05,39.8,28.8,0.0,23.9,28.083333333333332
2024-05-06,39.4,27.4,0.0,17.3,30.458333333333332
2024-05-07,41.3,26.6,0.0,15.7,26.5
2024-05-08,40.5,27.6,0.0,17.5,29.5
2024-05-09,41.4,27.7,0.0,19.1,26.041666666666668
2024-05-10,41.2,27.8,0.2,21.9,31.5
2024-05-11,39.8,28.6,0.4,23.6,29.916666666666668
2024-05-12,40.6,28.5,0.0,19.2,25.208333333333332
2024-05-13,38.3,27.2,1.8,15.1,39.875
2024-05-14,38.0,25.7,0.1,21.7,35.708333333333336
2024-05-15,39.1,24.6,0.0,18.7,33.583333333333336
2024-05-16,41.1,25.3,0.0,15.3,28.5
2024-05-17,41.7,26.6,0.0,17.7,26.958333333333332
2024-05-18,41.7,26.9,0.0,15.6,25.5
2024-05-19,42.6,29.1,0.0,13.8,20.875
2024-05-20,43.7,29.2,0.0,25.3,18.541666666666668
2024-05-21,43.6,31.7,0.0,17.4,17.375
2024-05-22,43.3,29.7,0.0,17.7,19.791666666666668
2024-05-23,44.3,30.6,0.0,20.3,20.916666666666668
2024-05-24,45.0,29.7,0.0,15.1,19.333333333333332
2024-05-25,43.5,30.3,0.0,17.0,23.666666666666668
2024-05-26,43.5,29.7,0.0,31.2,32.541666666666664
2024-05-27,43.0,29.3,0.0,24.3,36.25
2024-05-28,42.0,27.5,0.0,26.8,44.833333333333336
2024-05-29,41.0,26.8,0.0,25.1,46.625
2024-05-30,40.7,26.1,0.0,20.6,46.208333333333336
2024-05-31,40.2,25.8,0.0,21.9,45.541666666666664
2024-06-01,40.0,25.9,0.0,19.7,40.25
2024-06-02,40.5,26.5,0.0,19.2,35.0
2024-06-03,40.1,27.4,0.1,21.1,33.458333333333336
2024-06-04,39.5,28.1,0.0,18.7,38.833333333333336
2024-06-05,39.8,27.6,0.0,20.6,39.333333333333336
2024-06-06,40.1,28.4,0.0,18.4,37.708333333333336
2024-06-07,42.0,29.8,0.0,17.8,28.416666666666668
2024-06-08,36.1,25.5,0.6,19.6,48.666666666666664
2024-06-09,39.8,25.3,0.4,24.6,47.041666666666664
2024-06-10,36.4,27.1,0.0,15.9,50.833333333333336
2024-06-11,37.1,26.8,0.0,23.6,53.583333333333336
2024-06-12,36.5,26.1,5.1,19.8,61.166666666666664
2024-06-13,37.5,25.9,0.1,21.2,51.375
2024-06-14,37.7,25.9,0.8,22.5,58.291666666666664
2024-06-15,37.5,25.6,7.6,26.1,64.25
2024-06-16,37.9,25.3,1.4,16.9,60.625
2024-06-17,37.5,27.2,3.9,18.0,58.291666666666664
2024-06-18,35.2,25.3,1.3,23.5,59.75
2024-06-19,36.7,25.8,0.9,23.4,59.791666666666664
2024-06-20,35.1,25.5,4.1,20.9,65.625
2024-06-21,34.4,25.9,0.6,23.7,70.20833333333333
2024-06-22,34.8,25.2,4.8,14.8,75.58333333333333
2024-06-23,35.6,25.0,4.7,13.8,67.83333333333333
2024-06-24,34.1,24.8,18.1,12.5,77.75
2024-06-25,32.1,24.7,10.9,12.1,82.875
2024-06-26,33.7,25.4,1.2,11.8,76.08333333333333
2024-06-27,32.4,25.1,9.0,16.5,82.0
2024-06-28,30.4,25.1,10.2,13.8,84.29166666666667
2024-06-29,29.9,24.9,15.7,21.3,83.16666666666667
2024-06-30,29.4,24.6,14.6,17.2,85.79166666666667
2024-07-01,29.3,23.9,2.1,26.5,83.75
2024-07-02,27.5,23.9,4.3,23.4,85.625
2024-07-03,30.6,24.0,11.8,21.5,82.0
2024-07-04,29.3,24.2,24.6,16.9,85.125
2024-07-05,27.5,24.3,20.6,20.0,90.95833333333333
2024-07-06,28.7,24.0,4.4,23.6,84.75
2024-07-07,31.2,25.1,0.7,16.3,78.91666666666667
2024-07-08,30.9,24.7,21.0,14.2,85.66666666666667
2024-07-09,31.6,24.0,2.3,10.2,83.875
2024-07-10,32.0,23.9,8.0,15.4,81.91666666666667
2024-07-11,30.7,24.4,1.5,18.8,80.08333333333333
2024-07-12,29.4,24.8,6.9,18.1,84.08333333333333
2024-07-13,29.8,23.9,7.7,16.6,84.95833333333333
2024-07-14,31.4,23.1,4.4,14.8,86.33333333333333
2024-07-15,29.8,24.5,8.1,13.2,86.41666666666667
2024-07-16,31.1,23.6,15.8,9.5,87.04166666666667
2024-07-17,29.5,24.0,19.8,11.3,87.75
2024-07-18,30.8,23.8,11.4,12.5,83.33333333333333
2024-07-19,31.2,23.8,5.4,16.7,82.375
2024-07-20,31.6,23.6,0.3,14.2,78.33333333333333
2024-07-21,30.9,24.3,12.8,14.8,83.20833333333333
2024-07-22,30.3,24.5,11.5,18.0,86.25
2024-07-23,27.9,23.8,18.6,23.5,89.25
2024-07-24,28.0,23.9,3.8,18.5,88.20833333333333
2024-07-25,27.8,23.5,6.7,23.8,87.41666666666667
2024-07-26,27.9,23.7,4.2,17.6,88.625
2024-07-27,27.3,23.4,54.2,22.7,92.54166666666667
2024-07-28,29.9,23.4,42.4,20.0,92.08333333333333
2024-07-29,31.1,23.9,16.9,20.3,90.08333333333333
2024-07-30,28.9,23.8,1.6,16.1,84.95833333333333
2024-07-31,30.3,24.2,3.0,19.6,81.5
2024-08-01,25.3,23.7,13.4,19.4,92.125
2024-08-02,25.8,23.4,18.8,24.5,91.79166666666667
2024-08-03,27.2,23.1,7.2,21.1,89.54166666666667
2024-08-04,25.5,23.6,34.0,23.9,93.875
2024-08-05,28.7,23.6,3.4,28.2,84.33333333333333
2024-08-06,29.3,23.4,1.9,25.1,83.58333333333333
2024-08-07,29.2,23.9,1.4,24.0,79.95833333333333
2024-08-08,27.4,23.2,10.0,19.5,87.79166666666667
2024-08-09,26.5,22.6,15.9,16.9,91.58333333333333
2024-08-10,26.7,23.2,20.5,19.6,93.04166666666667
2024-08-11,26.9,22.9,7.4,22.8,88.58333333333333
2024-08-12,28.6,23.5,3.7,15.7,87.0
2024-08-13,28.9,23.4,6.8,16.2,87.5
2024-08-14,30.3,24.0,1.0,14.8,83.25
2024-08-15,30.4,24.1,0.8,14.0,81.79166666666667
2024-08-16,29.1,23.4,1.9,16.5,84.5
2024-08-17,30.6,23.0,0.2,12.7,80.79166666666667
2024-08-18,30.4,23.0,0.4,9.5,81.95833333333333
2024-08-19,29.8,23.6,0.5,11.5,83.0
2024-08-20,30.4,23.9,5.6,13.2,83.875
2024-08-21,30.1,23.0,14.3,7.8,87.58333333333333
2024-08-22,30.5,23.2,4.6,15.1,89.54166666666667
2024-08-23,29.0,23.5,32.8,10.1,90.75
2024-08-24,27.8,23.3,26.1,13.2,92.25
2024-08-25,25.0,23.0,54.6,22.8,94.375
2024-08-26,25.6,22.7,55.4,25.2,91.0
2024-08-27,28.9,22.3,1.2,23.1,81.125
2024-08-28,28.1,21.8,7.3,21.1,85.875
2024-08-29,29.7,22.2,1.0,16.1,82.66666666666667
2024-08-30,28.6,21.4,3.0,11.1,84.25
2024-08-31,27.8,22.7,6.8,11.2,87.91666666666667
2024-09-01,29.2,23.1,9.2,14.0,89.16666666666667
2024-09-02,28.8,22.9,32.6,16.1,90.375
2024-09-03,29.8,23.3,12.5,14.5,89.0
2024-09-04,28.2,23.5,4.4,20.5,86.5
2024-09-05,28.5,23.2,11.6,16.3,86.41666666666667
2024-09-06,28.8,23.1,6.2,14.5,88.95833333333333
2024-09-07,27.2,23.2,14.0,15.5,91.58333333333333
2024-09-08,28.2,23.3,10.6,17.0,90.70833333333333
2024-09-09,29.3,23.0,9.0,17.5,88.95833333333333
2024-09-10,29.5,22.5,14.6,13.7,89.04166666666667
2024-09-11,26.8,23.1,8.5,19.2,91.0
2024-09-12,28.6,22.7,9.3,25.6,84.5
2024-09-13,28.0,22.5,0.7,21.3,81.16666666666667
2024-09-14,28.3,21.3,1.0,15.9,79.58333333333333
2024-09-15,27.3,20.8,1.6,15.3,83.29166666666667
2024-09-16,28.8,20.7,0.5,15.2,79.45833333333333
2024-09-17,27.9,20.5,0.0,14.7,77.375
2024-09-18,29.4,22.3,0.4,18.3,74.16666666666667
2024-09-19,30.1,21.8,0.0,20.5,76.83333333333333
2024-09-20,30.3,22.8,0.7,18.0,78.95833333333333
2024-09-21,29.5,23.5,1.3,12.9,81.0
2024-09-22,30.7,23.5,1.3,12.8,82.08333333333333
2024-09-23,30.6,23.3,6.8,10.7,87.41666666666667
2024-09-24,31.8,23.1,2.4,7.6,85.54166666666667
2024-09-25,32.1,23.8,11.1,13.4,84.16666666666667
2024-09-26,29.6,23.2,19.1,11.8,88.58333333333333
2024-09-27,28.5,23.2,23.1,7.5,88.54166666666667
2024-09-28,26.8,22.6,7.6,12.8,92.08333333333333
2024-09-29,27.7,22.2,3.7,12.9,90.83333333333333
2024-09-30,30.6,21.9,0.0,12.4,83.0
2024-10-01,31.2,22.3,0.1,8.9,81.45833333333333
2024-10-02,32.6,23.2,0.0,10.5,77.25
2024-10-03,30.9,23.4,0.0,17.3,78.29166666666667
2024-10-04,30.5,21.9,0.0,12.6,79.54166666666667
2024-10-05,30.2,20.9,0.0,8.7,77.5
2024-10-06,31.0,19.9,0.0,9.3,69.625
2024-10-07,31.4,20.6,0.0,13.5,65.79166666666667
2024-10-08,31.1,20.7,0.0,10.6,67.83333333333333
2024-10-09,31.6,20.8,0.0,10.3,65.16666666666667
2024-10-10,30.1,21.4,0.6,11.1,77.08333333333333
2024-10-11,29.9,23.2,2.1,16.3,73.95833333333333
2024-10-12,29.3,21.9,9.3,16.0,78.04166666666667
2024-10-13,30.1,22.2,8.2,10.2,84.83333333333333
2024-10-14,29.4,20.5,0.1,8.4,84.29166666666667
2024-10-15,29.9,21.4,0.9,8.6,83.20833333333333
2024-10-16,31.0,22.1,0.0,10.8,70.5
2024-10-17,31.8,22.2,0.0,11.2,59.208333333333336
2024-10-18,30.8,21.5,0.0,12.8,59.166666666666664
2024-10-19,31.3,21.3,1.6,11.5,70.20833333333333
2024-10-20,30.4,21.0,0.6,13.2,77.54166666666667
2024-10-21,30.2,20.4,0.0,7.3,74.54166666666667
2024-10-22,30.8,20.3,0.0,8.4,71.75
2024-10-23,31.1,20.3,0.0,11.5,63.583333333333336
2024-10-24,30.7,19.1,0.0,14.8,54.416666666666664
2024-10-25,31.4,17.7,0.0,13.6,55.916666666666664
2024-10-26,32.2,18.0,0.0,10.7,58.375
2024-10-27,33.3,18.4,0.0,12.1,54.583333333333336
2024-10-28,32.9,18.2,0.0,13.0,56.833333333333336
2024-10-29,33.2,19.3,0.0,14.7,54.75
2024-10-30,33.0,19.0,0.0,9.2,53.541666666666664
2024-10-31,33.1,18.6,0.0,11.2,48.041666666666664
2024-11-01,32.6,18.8,0.0,11.0,45.625
2024-11-02,32.1,18.7,0.0,10.3,46.541666666666664
2024-11-03,31.9,19.0,0.0,11.9,46.041666666666664
2024-11-04,31.1,19.8,0.0,10.2,49.416666666666664
2024-11-05,31.3,17.4,0.0,14.7,48.166666666666664
2024-11-06,31.1,18.2,0.0,12.3,52.041666666666664
2024-11-07,31.1,17.6,0.0,10.9,56.666666666666664
2024-11-08,31.1,18.1,0.0,10.7,56.5
2024-11-09,31.1,17.7,0.0,14.4,51.083333333333336
2024-11-10,30.9,17.6,0.0,13.1,50.166666666666664
2024-11-11,30.8,17.5,0.0,9.8,48.125
2024-11-12,30.6,17.0,0.0,10.9,52.25
2024-11-13,29.8,17.0,0.0,9.3,52.958333333333336
2024-11-14,29.4,17.4,0.0,10.6,51.375
2024-11-15,29.2,16.8,0.0,10.4,46.833333333333336
2024-11-16,28.9,16.6,0.0,9.6,46.375
2024-11-17,28.7,15.8,0.0,10.6,47.208333333333336
2024-11-18,28.1,15.4,0.0,11.0,50.916666666666664
2024-11-19,27.3,16.2,0.0,12.2,49.708333333333336
2024-11-20,26.2,14.4,0.0,11.0,46.375
2024-11-21,25.6,13.3,0.0,10.2,50.583333333333336
2024-11-22,25.5,12.7,0.0,10.7,52.791666666666664
2024-11-23,26.1,12.4,0.0,11.2,53.208333333333336
2024-11-24,26.5,13.9,0.0,10.1,54.5
2024-11-25,26.6,13.2,0.0,10.2,50.791666666666664
2024-11-26,26.7,13.9,0.0,10.6,46.875
2024-11-27,26.7,13.0,0.0,9.5,46.625
2024-11-28,25.5,14.4,0.0,13.1,53.458333333333336
2024-11-29,24.0,12.7,0.0,12.7,52.666666666666664
2024-11-30,23.8,11.8,0.0,11.8,55.833333333333336
2024-12-01,24.5,11.1,0.0,10.7,58.708333333333336
2024-12-02,25.6,11.2,0.0,11.9,55.875
2024-12-03,27.2,14.6,0.0,12.2,54.666666666666664
2024-12-04,27.2,16.8,0.0,12.2,55.541666666666664
2024-12-05,28.1,16.0,0.0,11.5,54.083333333333336
2024-12-06,26.9,16.3,0.0,9.4,57.333333333333336
2024-12-07,27.1,15.0,0.0,10.0,51.583333333333336
2024-12-08,26.1,13.6,0.0,10.8,56.541666666666664
2024-12-09,22.5,12.4,0.0,12.2,34.208333333333336
2024-12-10,21.4,9.4,0.0,12.4,51.25
2024-12-11,22.8,8.8,0.0,11.3,51.791666666666664
2024-12-12,23.4,9.3,0.0,12.5,54.666666666666664
2024-12-13,21.4,9.1,0.0,15.1,46.041666666666664
2024-12-14,22.7,8.6,0.0,11.5,46.041666666666664
2024-12-15,24.4,8.7,0.0,11.7,46.166666666666664
2024-12-16,25.0,9.3,0.0,10.5,49.0
2024-12-17,26.7,10.7,0.0,12.1,50.458333333333336
2024-12-18,26.3,11.5,0.0,11.7,52.083333333333336
2024-12-19,26.9,12.4,0.0,11.4,49.625
2024-12-20,26.9,12.9,0.0,10.7,46.416666666666664
2024-12-21,26.2,13.1,0.0,12.7,53.5
2024-12-22,25.9,13.4,0.0,14.0,47.125
2024-12-23,25.2,16.9,0.2,15.5,60.333333333333336
2024-12-24,24.1,15.2,1.5,9.3,79.625
2024-12-25,24.3,15.6,0.8,12.7,80.875
2024-12-26,27.5,15.9,0.0,12.0,73.125
2024-12-27,27.3,17.2,2.8,18.1,77.16666666666667
2024-12-28,23.4,15.8,0.5,5.5,86.83333333333333
2024-12-29,22.2,13.9,0.0,11.3,84.54166666666667
2024-12-30,23.9,11.0,0.0,10.4,77.41666666666667
2024-12-31,26.2,12.3,0.0,9.8,76.04166666666667
