date,tmax,tmin,precip,wind,rh
2024-04-15,36.7,24.1,0.0,17.3,39.791666666666664
2024-04-16,38.1,24.2,0.0,15.3,34.083333333333336
2024-04-17,39.7,24.2,0.0,14.3,26.333333333333332
2024-04-18,39.4,23.3,0.0,16.6,23.75
2024-04-19,38.6,24.5,0.0,21.2,27.583333333333332
2024-04-20,37.5,26.2,0.0,22.9,28.375
2024-04-21,36.9,23.5,0.0,18.4,29.166666666666668
2024-04-22,34.6,24.9,1.4,20.2,38.083333333333336
2024-04-23,37.5,22.7,0.0,20.3,29.583333333333332
2024-04-24,38.3,22.8,0.0,18.6,23.791666666666668
2024-04-25,38.3,24.1,0.0,19.9,25.791666666666668
2024-04-26,35.1,25.2,0.3,21.1,37.5
2024-04-27,38.4,24.8,0.0,17.0,34.5
2024-04-28,39.1,23.8,0.0,22.6,23.25
2024-04-29,39.2,26.1,0.0,20.4,22.458333333333332
2024-04-30,38.5,24.8,0.0,19.5,19.833333333333332
2024-05-01,38.1,24.5,0.0,21.6,14.833333333333334
2024-05-02,37.2,21.0,0.0,11.8,13.583333333333334
2024-05-03,38.8,22.1,0.0,10.3,13.541666666666666
2024-05-04,40.2,22.6,0.0,16.9,17.625
2024-05-05,39.1,27.8,0.0,25.5,28.083333333333332
2024-05-06,39.1,27.9,0.0,18.4,32.291666666666664
2024-05-07,40.6,26.4,0.0,14.9,27.708333333333332
2024-05-08,40.1,27.3,0.0,16.9,30.916666666666668
2024-05-09,40.3,27.1,0.0,18.5,27.583333333333332
2024-05-10,40.6,27.3,0.0,19.1,32.916666666666664
2024-05-11,39.1,27.8,0.0,19.2,30.5
2024-05-12,40.0,28.7,0.0,22.4,26.333333333333332
2024-05-13,35.8,26.9,0.5,17.3,38.833333333333336
2024-05-14,39.2,25.2,1.0,21.9,35.5
2024-05-15,38.3,25.0,0.0,13.0,34.083333333333336
2024-05-16,40.2,25.3,0.0,15.3,29.958333333333332
2024-05-17,40.8,26.9,0.2,23.1,27.583333333333332
2024-05-18,40.9,27.1,0.0,13.0,27.708333333333332
2024-05-19,41.9,29.9,0.0,14.3,22.166666666666668
2024-05-20,42.2,28.3,0.0,13.2,23.25
2024-05-21,42.9,28.3,0.0,17.0,19.5
2024-05-22,43.2,29.7,0.0,21.5,19.958333333333332
2024-05-23,43.5,31.0,0.0,19.0,21.083333333333332
2024-05-24,45.0,30.7,0.0,17.1,20.625
2024-05-25,43.4,30.1,0.0,18.2,25.25
2024-05-26,42.9,29.2,0.0,28.9,33.458333333333336
2024-05-27,42.4,28.7,0.0,27.0,37.541666666666664
2024-05-28,41.8,27.2,0.0,29.0,45.333333333333336
2024-05-29,41.0,26.0,0.0,25.1,47.833333333333336
2024-05-30,40.4,25.4,0.0,23.1,48.125
2024-05-31,39.7,25.5,0.0,22.8,46.0
2024-06-01,40.1,25.4,0.0,19.4,40.75
2024-06-02,40.0,25.9,0.0,20.1,35.833333333333336
2024-06-03,39.6,27.2,0.3,20.3,34.75
2024-06-04,39.3,27.5,1.2,19.5,40.75
2024-06-05,39.3,27.0,0.4,20.5,42.75
2024-06-06,39.5,27.7,0.0,18.2,40.625
2024-06-07,40.9,29.0,0.0,19.1,31.333333333333332
2024-06-08,34.5,27.2,0.6,19.8,50.791666666666664
2024-06-09,39.0,23.9,6.7,26.2,52.0
2024-06-10,36.4,26.6,0.0,17.7,51.583333333333336
2024-06-11,35.8,26.3,0.0,18.6,55.166666666666664
2024-06-12,36.4,26.5,1.4,19.3,58.208333333333336
2024-06-13,37.3,25.6,0.4,21.4,54.166666666666664
2024-06-14,36.8,25.5,6.4,21.8,63.416666666666664
2024-06-15,34.4,25.4,0.2,23.1,65.29166666666667
2024-06-16,35.5,24.9,0.0,15.8,64.20833333333333
2024-06-17,35.8,26.4,1.2,16.6,62.833333333333336
2024-06-18,34.7,24.4,14.2,19.0,66.875
2024-06-19,35.1,25.2,0.1,24.4,62.125
2024-06-20,33.5,24.9,2.7,21.3,68.29166666666667
2024-06-21,32.9,25.3,2.0,17.7,72.75
2024-06-22,32.0,24.4,29.1,15.1,81.5
2024-06-23,33.7,24.0,7.4,13.7,76.45833333333333
2024-06-24,32.8,24.1,13.6,16.4,80.29166666666667
2024-06-25,31.7,24.3,20.2,10.0,85.0
2024-06-26,32.6,24.9,4.3,14.0,79.66666666666667
2024-06-27,31.4,25.0,2.5,13.7,80.625
2024-06-28,30.6,24.7,14.0,16.5,83.41666666666667
2024-06-29,29.8,24.0,10.8,21.2,83.95833333333333
2024-06-30,28.3,24.1,51.7,17.9,90.08333333333333
2024-07-01,28.9,23.7,9.7,26.6,86.83333333333333
2024-07-02,27.5,23.7,12.9,25.4,84.625
2024-07-03,29.9,23.7,23.7,26.0,82.125
2024-07-04,28.7,24.3,9.8,19.1,87.33333333333333
2024-07-05,28.4,23.9,18.7,23.0,91.5
2024-07-06,29.2,23.8,2.2,23.5,85.125
2024-07-07,29.7,24.0,1.6,17.8,81.95833333333333
2024-07-08,30.1,24.2,21.4,9.4,87.625
2024-07-09,30.5,23.6,5.9,8.0,86.0
2024-07-10,30.3,23.3,5.0,13.5,83.91666666666667
2024-07-11,29.3,23.7,1.4,18.9,82.45833333333333
2024-07-12,29.0,24.3,7.6,20.2,85.33333333333333
2024-07-13,29.3,23.9,9.7,18.5,84.33333333333333
2024-07-14,30.6,23.4,4.4,16.5,86.91666666666667
2024-07-15,30.5,23.9,13.5,14.4,87.41666666666667
2024-07-16,30.8,23.8,6.9,11.2,88.04166666666667
2024-07-17,28.6,24.3,8.4,16.3,88.58333333333333
2024-07-18,29.7,24.0,9.2,13.5,84.16666666666667
2024-07-19,30.7,23.5,10.5,16.5,83.5
2024-07-20,31.0,23.0,0.3,15.6,80.16666666666667
2024-07-21,29.0,23.8,2.0,17.3,83.875
2024-07-22,30.3,24.2,13.7,21.7,86.5
2024-07-23,27.5,23.6,14.8,21.5,90.79166666666667
2024-07-24,27.1,23.5,3.9,20.4,90.58333333333333
2024-07-25,28.2,23.6,2.4,22.7,85.5
2024-07-26,27.1,23.5,2.4,22.7,88.20833333333333
2024-07-27,27.0,22.9,26.3,23.8,92.25
2024-07-28,28.4,23.2,22.6,21.1,92.83333333333333
2024-07-29,26.9,23.1,9.6,26.6,90.625
2024-07-30,28.2,22.8,1.5,15.8,87.625
2024-07-31,29.8,23.7,1.7,19.1,82.58333333333333
2024-08-01,25.2,23.5,18.2,21.3,92.66666666666667
2024-08-02,26.1,22.9,23.3,24.2,90.875
2024-08-03,26.2,22.9,18.2,23.3,90.875
2024-08-04,24.8,23.0,26.2,23.1,94.25
2024-08-05,28.2,23.1,3.9,28.8,86.875
2024-08-06,28.7,23.3,1.6,26.1,83.91666666666667
2024-08-07,29.0,23.4,1.9,23.4,79.83333333333333
2024-08-08,26.8,22.8,8.3,20.5,89.125
2024-08-09,25.7,22.3,17.4,18.4,91.70833333333333
2024-08-10,26.3,22.8,15.3,20.5,92.33333333333333
2024-08-11,27.3,22.8,4.0,22.9,87.16666666666667
2024-08-12,28.1,22.6,0.4,16.6,86.20833333333333
2024-08-13,28.5,23.1,1.9,18.2,86.66666666666667
2024-08-14,29.9,23.3,0.8,13.9,82.45833333333333
2024-08-15,30.1,23.7,0.3,13.4,81.20833333333333
2024-08-16,29.2,23.2,0.5,16.5,81.25
2024-08-17,30.0,22.7,0.0,12.1,80.0
2024-08-18,29.8,22.8,0.8,8.7,82.375
2024-08-19,30.3,23.2,0.9,13.9,80.75
2024-08-20,30.0,23.5,12.2,9.4,83.95833333333333
2024-08-21,29.5,22.8,10.6,13.6,88.29166666666667
2024-08-22,29.2,23.5,10.0,11.2,90.0
2024-08-23,27.7,23.1,31.8,10.5,91.95833333333333
2024-08-24,26.9,23.1,29.0,12.6,93.04166666666667
2024-08-25,25.1,22.9,24.2,21.0,93.625
2024-08-26,25.4,22.6,37.9,25.3,91.04166666666667
2024-08-27,29.0,22.2,0.8,23.5,81.16666666666667
2024-08-28,27.3,21.7,4.3,23.3,85.91666666666667
2024-08-29,29.2,22.1,0.5,17.7,81.70833333333333
2024-08-30,28.5,21.7,3.3,13.3,84.29166666666667
2024-08-31,28.1,22.5,4.9,16.6,86.95833333333333
2024-09-01,28.3,22.8,20.4,14.6,89.95833333333333
2024-09-02,28.3,22.5,39.4,15.9,90.83333333333333
2024-09-03,29.7,22.9,11.8,12.0,89.16666666666667
2024-09-04,28.1,23.1,4.3,19.1,85.29166666666667
2024-09-05,28.4,22.8,4.3,16.6,85.33333333333333
2024-09-06,28.6,22.7,11.7,17.8,87.41666666666667
2024-09-07,26.4,22.5,5.4,19.0,90.20833333333333
2024-09-08,28.0,23.0,16.6,17.4,88.54166666666667
2024-09-09,29.2,23.2,13.0,18.2,88.79166666666667
2024-09-10,29.0,23.0,16.0,15.0,89.95833333333333
2024-09-11,26.4,22.6,4.0,21.1,89.79166666666667
2024-09-12,28.8,23.3,3.2,25.7,82.83333333333333
2024-09-13,27.8,22.1,1.4,22.0,81.125
2024-09-14,28.4,20.9,0.7,18.7,81.41666666666667
2024-09-15,26.7,20.8,1.8,14.6,84.70833333333333
2024-09-16,28.6,20.5,0.3,18.1,80.08333333333333
2024-09-17,27.4,20.3,0.2,16.7,78.58333333333333
2024-09-18,28.8,22.5,0.1,19.1,76.91666666666667
2024-09-19,29.7,21.9,0.1,17.7,77.875
2024-09-20,29.3,22.3,1.3,15.8,79.75
2024-09-21,29.4,22.7,1.2,13.8,81.70833333333333
2024-09-22,30.5,23.1,0.7,13.0,82.70833333333333
2024-09-23,29.7,23.1,2.2,13.0,87.45833333333333
2024-09-24,31.2,23.0,2.5,7.6,86.25
2024-09-25,31.1,22.7,19.9,15.9,84.33333333333333
2024-09-26,29.1,22.9,14.4,10.3,89.25
2024-09-27,28.4,23.2,17.0,9.7,89.29166666666667
2024-09-28,27.8,22.9,10.9,16.2,89.95833333333333
2024-09-29,28.2,22.0,5.4,13.8,89.20833333333333
2024-09-30,29.8,21.5,0.3,10.7,84.125
2024-10-01,30.8,21.5,0.2,9.2,80.95833333333333
2024-10-02,32.4,22.5,0.0,9.3,77.91666666666667
2024-10-03,30.4,23.0,0.0,15.5,79.91666666666667
2024-10-04,30.2,21.8,0.0,13.7,79.83333333333333
2024-10-05,30.0,21.1,0.0,9.6,78.33333333333333
2024-10-06,30.4,19.5,0.0,11.3,69.20833333333333
2024-10-07,30.7,20.2,0.0,12.4,65.29166666666667
2024-10-08,30.6,20.5,0.0,10.8,64.91666666666667
2024-10-09,31.0,21.0,0.0,11.8,67.16666666666667
2024-10-10,29.3,21.0,7.5,11.1,79.41666666666667
2024-10-11,30.2,22.4,5.4,16.7,77.25
2024-10-12,28.4,22.0,0.7,17.0,79.54166666666667
2024-10-13,30.3,22.1,2.3,11.1,83.83333333333333
2024-10-14,29.7,20.7,0.8,7.8,84.79166666666667
2024-10-15,30.3,21.6,1.4,8.9,82.75
2024-10-16,29.5,21.8,0.7,10.5,80.08333333333333
2024-10-17,31.4,22.2,0.0,10.6,73.08333333333333
2024-10-18,29.7,22.9,2.6,12.8,73.04166666666667
2024-10-19,30.3,22.1,0.5,12.1,72.0
2024-10-20,28.9,21.5,2.8,13.2,76.33333333333333
2024-10-21,30.2,20.4,0.0,6.8,74.54166666666667
2024-10-22,30.5,21.0,0.3,10.9,72.625
2024-10-23,30.7,20.4,0.0,12.3,66.25
2024-10-24,30.6,18.7,0.0,17.3,52.083333333333336
2024-10-25,31.1,18.1,0.0,14.5,53.375
2024-10-26,32.5,17.8,0.0,12.8,52.041666666666664
2024-10-27,32.8,18.9,0.0,15.3,50.041666666666664
2024-10-28,32.4,18.4,0.0,12.7,55.166666666666664
2024-10-29,32.6,19.5,0.0,12.0,54.5
2024-10-30,33.0,19.6,0.0,13.0,46.333333333333336
2024-10-31,33.4,21.2,0.0,12.5,42.041666666666664
2024-11-01,32.9,21.6,0.0,10.9,41.041666666666664
2024-11-02,32.8,19.5,0.0,12.9,42.875
2024-11-03,32.5,19.5,0.0,10.7,44.833333333333336
2024-11-04,31.3,18.8,0.0,10.4,45.833333333333336
2024-11-05,31.8,17.9,0.0,13.8,43.25
2024-11-06,31.6,18.4,0.0,12.6,47.916666666666664
2024-11-07,31.6,17.6,0.0,11.4,54.333333333333336
2024-11-08,31.5,18.6,0.0,12.1,54.041666666666664
2024-11-09,31.4,18.1,0.0,15.4,46.375
2024-11-10,31.1,17.6,0.0,13.6,44.541666666666664
2024-11-11,31.0,17.3,0.0,11.7,47.875
2024-11-12,30.5,18.4,0.0,9.4,48.833333333333336
2024-11-13,29.7,18.8,0.0,9.7,47.708333333333336
2024-11-14,29.2,19.5,0.0,10.2,42.708333333333336
2024-11-15,30.0,19.1,0.0,9.8,38.583333333333336
2024-11-16,29.6,19.4,0.0,10.2,37.666666666666664
2024-11-17,28.9,19.0,0.0,9.4,40.916666666666664
2024-11-18,28.4,17.0,0.0,9.9,45.75
2024-11-19,27.8,17.2,0.0,11.3,45.583333333333336
2024-11-20,27.1,16.0,0.0,10.7,41.583333333333336
2024-11-21,26.5,14.9,0.0,9.2,44.166666666666664
2024-11-22,26.3,14.1,0.0,9.7,46.791666666666664
2024-11-23,27.3,14.9,0.0,9.6,45.75
2024-11-24,27.2,15.8,0.0,9.8,49.833333333333336
2024-11-25,26.8,15.1,0.0,9.8,45.041666666666664
2024-11-26,26.8,15.9,0.0,10.1,42.416666666666664
2024-11-27,26.7,15.9,0.0,11.1,39.5
2024-11-28,25.5,15.3,0.0,13.5,45.541666666666664
2024-11-29,24.4,13.9,0.0,12.1,45.5
2024-11-30,24.6,12.8,0.0,12.1,49.875
2024-12-01,25.0,12.0,0.0,10.8,53.583333333333336
2024-12-02,26.5,13.3,0.0,11.1,51.5
2024-12-03,28.3,15.9,0.0,11.3,51.541666666666664
2024-12-04,28.2,18.2,0.0,10.2,58.083333333333336
2024-12-05,29.5,17.4,0.0,12.3,50.333333333333336
2024-12-06,27.9,17.4,0.0,8.7,54.791666666666664
2024-12-07,28.2,17.4,0.0,10.7,50.125
2024-12-08,27.0,14.8,0.0,9.3,49.875
2024-12-09,22.8,13.3,0.0,11.0,32.5
2024-12-10,22.0,10.1,0.0,11.5,44.583333333333336
2024-12-11,24.0,10.6,0.0,10.7,43.416666666666664
2024-12-12,24.7,11.8,0.0,12.5,47.416666666666664
2024-12-13,21.9,10.1,0.0,12.8,41.458333333333336
2024-12-14,23.6,9.3,0.0,11.5,42.416666666666664
2024-12-15,25.7,11.4,0.0,11.2,37.541666666666664
2024-12-16,26.6,11.4,0.0,10.4,39.0
2024-12-17,27.8,14.3,0.0,11.3,40.5
2024-12-18,27.3,14.4,0.0,10.2,42.375
2024-12-19,26.8,15.2,0.0,11.1,39.791666666666664
2024-12-20,27.9,16.0,0.0,10.7,39.041666666666664
2024-12-21,26.6,14.9,0.0,12.0,46.416666666666664
2024-12-22,26.4,14.7,0.0,11.3,42.416666666666664
2024-12-23,25.6,18.1,0.0,16.4,55.875
2024-12-24,24.2,16.4,0.7,10.6,74.91666666666667
2024-12-25,25.7,16.2,0.8,11.9,76.70833333333333
2024-12-26,27.0,16.4,0.0,11.8,70.5
2024-12-27,26.4,18.5,5.9,18.0,73.54166666666667
2024-12-28,23.0,17.4,2.3,9.2,89.04166666666667
2024-12-29,23.6,15.4,0.1,11.0,84.33333333333333
2024-12-30,24.7,12.3,0.0,9.9,80.125
2024-12-31,26.5,14.1,0.0,8.8,78.83333333333333
