date,tmax,tmin,precip,wind,rh
2024-04-15,39.6,26.1,0.0,9.8,36.458333333333336
2024-04-16,40.2,26.2,0.0,9.5,35.625
2024-04-17,41.7,27.6,0.0,17.3,25.333333333333332
2024-04-18,42.0,27.9,0.0,17.8,22.0
2024-04-19,40.9,27.0,0.0,18.4,24.916666666666668
2024-04-20,39.8,28.9,0.0,19.2,26.875
2024-04-21,38.5,26.1,0.0,15.8,30.25
2024-04-22,38.5,26.0,0.2,20.8,34.75
2024-04-23,39.3,24.3,0.0,19.1,32.333333333333336
2024-04-24,40.5,24.8,0.0,13.0,24.916666666666668
2024-04-25,41.0,26.4,0.0,13.6,27.625
2024-04-26,38.8,27.5,0.3,20.6,34.0
2024-04-27,40.9,27.2,0.0,17.3,33.208333333333336
2024-04-28,41.0,27.3,0.0,19.1,24.5
2024-04-29,42.3,27.2,0.0,21.7,21.833333333333332
2024-04-30,41.2,26.3,0.0,19.7,19.666666666666668
2024-05-01,40.5,26.8,0.0,24.0,16.75
2024-05-02,39.9,24.3,0.0,13.2,17.625
2024-05-03,40.8,25.5,0.0,13.3,17.208333333333332
2024-05-04,41.8,25.2,0.0,19.9,19.458333333333332
2024-05-05,41.7,29.3,0.0,22.6,26.458333333333332
2024-05-06,40.7,29.4,0.0,20.1,30.125
2024-05-07,41.6,27.2,0.0,14.7,27.958333333333332
2024-05-08,41.7,27.5,0.0,13.3,32.583333333333336
2024-05-09,41.4,28.2,0.0,17.0,30.625
2024-05-10,41.9,28.6,0.0,17.3,31.5
2024-05-11,41.4,28.8,0.0,12.0,30.416666666666668
2024-05-12,40.8,30.7,0.0,17.9,29.791666666666668
2024-05-13,38.9,29.2,2.2,13.1,37.25
2024-05-14,40.2,26.9,2.2,29.3,41.625
2024-05-15,40.8,25.4,1.0,14.0,36.416666666666664
2024-05-16,42.6,26.6,0.0,14.0,30.125
2024-05-17,42.4,29.6,0.0,15.7,27.666666666666668
2024-05-18,43.6,29.2,0.0,24.9,29.0
2024-05-19,44.2,28.9,0.0,12.7,23.791666666666668
2024-05-20,44.0,30.2,0.0,12.1,23.458333333333332
2024-05-21,44.9,32.3,0.0,17.7,20.083333333333332
2024-05-22,44.8,31.5,0.0,20.7,20.5
2024-05-23,44.4,31.5,0.0,22.7,22.958333333333332
2024-05-24,44.6,31.4,0.0,25.6,26.291666666666668
2024-05-25,44.1,30.4,0.0,25.0,31.166666666666668
2024-05-26,43.0,28.2,7.0,24.3,44.666666666666664
2024-05-27,42.1,29.1,0.0,27.7,45.541666666666664
2024-05-28,42.8,27.7,0.0,29.2,48.458333333333336
2024-05-29,41.7,27.4,0.0,26.3,51.125
2024-05-30,41.9,27.2,0.0,21.3,49.75
2024-05-31,42.2,27.2,0.0,21.6,46.791666666666664
2024-06-01,42.1,27.0,0.0,19.2,40.0
2024-06-02,41.1,27.9,0.0,22.5,38.166666666666664
2024-06-03,40.9,29.6,0.0,20.4,37.583333333333336
2024-06-04,40.7,30.0,0.0,21.4,38.458333333333336
2024-06-05,40.7,29.3,0.0,19.2,41.5
2024-06-06,41.4,29.1,0.2,19.8,41.458333333333336
2024-06-07,42.6,29.7,1.5,33.4,39.458333333333336
2024-06-08,37.9,28.8,0.3,20.9,49.833333333333336
2024-06-09,40.5,26.3,1.7,22.4,52.708333333333336
2024-06-10,35.8,26.3,1.6,20.8,59.875
2024-06-11,36.3,27.2,2.7,18.8,61.416666666666664
2024-06-12,35.5,27.8,1.8,17.8,56.5
2024-06-13,38.6,26.7,0.5,22.6,58.208333333333336
2024-06-14,38.2,26.9,1.8,31.0,58.708333333333336
2024-06-15,37.5,26.5,6.5,19.3,64.875
2024-06-16,38.8,26.6,0.1,15.3,56.208333333333336
2024-06-17,39.3,26.7,5.3,23.0,57.0
2024-06-18,37.7,26.9,1.5,21.2,57.833333333333336
2024-06-19,38.4,27.3,0.4,22.9,58.291666666666664
2024-06-20,37.2,27.4,7.4,19.1,62.916666666666664
2024-06-21,37.8,27.4,0.9,19.4,59.916666666666664
2024-06-22,32.1,26.1,16.9,15.1,76.41666666666667
2024-06-23,34.7,25.3,12.4,13.4,75.0
2024-06-24,32.8,25.7,24.7,13.6,79.79166666666667
2024-06-25,33.0,25.8,7.6,9.7,79.70833333333333
2024-06-26,34.8,26.6,4.2,10.2,73.375
2024-06-27,33.4,26.9,2.5,15.2,75.5
2024-06-28,32.9,26.4,12.7,16.7,78.45833333333333
2024-06-29,34.0,25.8,2.6,15.6,76.45833333333333
2024-06-30,30.5,25.6,37.8,16.8,86.25
2024-07-01,31.3,25.3,10.9,16.9,83.20833333333333
2024-07-02,30.7,25.1,2.2,28.6,74.0
2024-07-03,33.2,26.2,1.4,24.4,72.79166666666667
2024-07-04,31.3,26.3,13.0,21.4,79.25
2024-07-05,30.5,25.6,5.0,20.5,79.79166666666667
2024-07-06,30.8,26.0,6.7,21.1,77.5
2024-07-07,31.1,26.2,1.9,16.9,76.75
2024-07-08,31.6,25.4,14.6,14.3,85.625
2024-07-09,31.0,25.2,8.1,9.1,82.83333333333333
2024-07-10,31.3,25.0,2.9,12.9,79.25
2024-07-11,32.2,25.8,1.4,18.6,75.33333333333333
2024-07-12,31.7,26.0,4.3,18.4,78.5
2024-07-13,32.0,25.5,7.2,19.5,78.25
2024-07-14,29.5,25.1,24.8,15.9,87.16666666666667
2024-07-15,31.1,24.8,33.3,17.2,87.70833333333333
2024-07-16,31.8,24.4,36.6,14.0,86.54166666666667
2024-07-17,29.6,25.0,23.6,18.4,84.45833333333333
2024-07-18,29.8,25.6,15.4,16.6,84.25
2024-07-19,33.2,25.2,25.7,13.2,80.625
2024-07-20,31.7,24.7,2.4,17.7,78.20833333333333
2024-07-21,28.1,25.3,14.0,17.3,88.54166666666667
2024-07-22,29.2,24.9,15.4,23.9,84.83333333333333
2024-07-23,28.7,25.3,9.3,24.1,85.5
2024-07-24,26.5,25.1,45.9,21.7,89.33333333333333
2024-07-25,30.0,24.9,3.1,29.0,80.25
2024-07-26,30.6,24.8,1.3,20.2,80.58333333333333
2024-07-27,29.3,24.5,9.8,23.2,84.41666666666667
2024-07-28,27.4,24.1,46.8,25.2,90.83333333333333
2024-07-29,27.3,24.4,92.6,20.3,89.54166666666667
2024-07-30,30.6,23.9,2.7,16.1,83.125
2024-07-31,31.4,24.8,14.0,18.9,80.20833333333333
2024-08-01,28.9,25.0,15.4,21.5,85.91666666666667
2024-08-02,28.8,24.6,29.4,25.8,83.91666666666667
2024-08-03,28.1,24.7,48.7,19.7,89.375
2024-08-04,27.7,24.7,29.8,19.4,89.29166666666667
2024-08-05,30.5,24.5,5.7,25.3,80.66666666666667
2024-08-06,30.6,24.8,3.1,25.2,78.16666666666667
2024-08-07,30.9,25.1,1.9,20.9,76.25
2024-08-08,27.8,24.2,12.6,16.5,85.95833333333333
2024-08-09,28.2,24.1,40.4,16.1,88.70833333333333
2024-08-10,29.8,24.1,27.2,18.0,88.45833333333333
2024-08-11,27.8,24.2,27.8,18.4,87.54166666666667
2024-08-12,29.5,24.2,2.5,15.5,83.375
2024-08-13,30.3,24.7,0.9,13.8,82.41666666666667
2024-08-14,31.9,24.8,0.2,11.2,77.16666666666667
2024-08-15,31.7,24.5,0.2,15.8,79.04166666666667
2024-08-16,32.3,24.9,1.1,15.3,74.29166666666667
2024-08-17,31.5,24.6,0.0,10.8,74.875
2024-08-18,31.9,25.1,1.0,9.5,78.75
2024-08-19,32.6,25.9,2.2,11.5,77.58333333333333
2024-08-20,32.7,25.3,7.1,14.5,81.625
2024-08-21,31.1,24.6,7.9,10.4,86.29166666666667
2024-08-22,30.3,25.1,11.8,12.4,86.875
2024-08-23,28.9,24.9,32.1,13.8,91.16666666666667
2024-08-24,26.3,24.1,45.3,24.7,93.16666666666667
2024-08-25,27.2,24.0,43.5,25.7,90.16666666666667
2024-08-26,27.4,23.8,14.1,21.9,85.45833333333333
2024-08-27,31.1,23.2,1.8,20.8,76.5
2024-08-28,28.7,23.7,11.8,19.1,81.41666666666667
2024-08-29,31.7,23.4,3.5,15.5,79.0
2024-08-30,30.6,22.8,0.7,11.2,80.41666666666667
2024-08-31,30.1,24.6,1.2,16.7,81.29166666666667
2024-09-01,30.6,24.7,26.5,19.8,86.58333333333333
2024-09-02,30.4,23.9,28.2,14.8,89.91666666666667
2024-09-03,28.5,24.0,18.8,13.0,89.20833333333333
2024-09-04,29.2,24.4,15.5,18.7,85.66666666666667
2024-09-05,31.5,24.5,1.2,18.0,78.45833333333333
2024-09-06,30.1,24.7,12.8,19.8,84.95833333333333
2024-09-07,30.4,24.3,9.0,19.2,83.5
2024-09-08,30.2,23.8,1.0,19.6,80.95833333333333
2024-09-09,29.2,24.7,13.4,21.3,84.54166666666667
2024-09-10,28.7,23.5,28.4,19.0,90.125
2024-09-11,28.6,24.3,10.8,20.9,87.16666666666667
2024-09-12,30.2,24.8,4.1,24.1,81.45833333333333
2024-09-13,29.5,23.7,0.7,19.1,76.0
2024-09-14,29.2,22.5,1.6,15.8,78.75
2024-09-15,28.2,23.0,3.8,15.6,82.66666666666667
2024-09-16,30.0,21.8,0.3,16.5,78.83333333333333
2024-09-17,30.3,21.9,0.1,19.1,75.95833333333333
2024-09-18,29.9,24.2,0.7,19.0,76.5
2024-09-19,30.9,23.3,0.4,15.3,76.54166666666667
2024-09-20,31.2,23.6,0.4,14.4,77.5
2024-09-21,31.6,24.0,0.5,15.1,77.125
2024-09-22,31.8,24.8,10.2,18.3,81.0
2024-09-23,31.3,24.2,16.6,12.0,87.29166666666667
2024-09-24,31.6,24.5,12.2,9.8,86.66666666666667
2024-09-25,30.4,23.9,25.0,11.1,86.58333333333333
2024-09-26,30.5,24.2,24.5,10.8,90.20833333333333
2024-09-27,29.2,24.4,18.3,8.2,89.95833333333333
2024-09-28,28.7,24.4,12.8,16.6,87.41666666666667
2024-09-29,30.5,24.1,5.1,16.8,83.83333333333333
2024-09-30,30.4,23.7,2.8,10.4,86.5
2024-10-01,32.1,24.3,0.0,12.2,80.70833333333333
2024-10-02,32.8,24.9,0.2,10.5,78.75
2024-10-03,31.8,24.4,0.2,14.2,80.125
2024-10-04,31.3,23.4,0.1,9.3,80.04166666666667
2024-10-05,31.3,23.6,0.3,10.6,78.875
2024-10-06,32.3,21.6,0.0,10.2,72.875
2024-10-07,32.6,21.5,0.0,11.8,70.41666666666667
2024-10-08,32.2,23.3,0.0,9.0,67.95833333333333
2024-10-09,31.9,23.4,1.7,9.7,76.58333333333333
2024-10-10,31.7,23.4,3.0,11.2,79.375
2024-10-11,29.7,23.7,11.3,16.7,86.58333333333333
2024-10-12,29.5,23.5,16.4,12.5,88.79166666666667
2024-10-13,31.2,23.2,23.8,14.5,85.58333333333333
2024-10-14,30.5,23.0,0.2,12.6,83.25
2024-10-15,31.4,23.0,1.3,8.6,85.58333333333333
2024-10-16,31.5,23.4,0.1,13.6,81.04166666666667
2024-10-17,32.0,24.2,0.8,9.0,80.91666666666667
2024-10-18,32.2,24.7,0.3,12.4,76.75
2024-10-19,31.4,23.8,0.9,11.4,81.16666666666667
2024-10-20,29.7,23.5,0.0,9.1,79.83333333333333
2024-10-21,30.4,21.5,0.0,8.6,79.20833333333333
2024-10-22,31.1,21.8,0.4,5.8,80.75
2024-10-23,31.3,21.8,0.0,8.9,72.45833333333333
2024-10-24,30.7,21.4,0.0,9.1,66.5
2024-10-25,31.1,19.1,0.0,8.9,66.58333333333333
2024-10-26,31.9,19.4,0.0,9.3,65.08333333333333
2024-10-27,33.1,21.0,0.0,8.8,63.333333333333336
2024-10-28,32.5,20.1,0.0,8.2,61.041666666666664
2024-10-29,33.2,19.7,0.0,12.5,60.166666666666664
2024-10-30,33.7,21.8,0.0,11.4,53.958333333333336
2024-10-31,34.3,19.3,0.0,9.8,52.25
2024-11-01,33.9,19.4,0.0,11.3,48.416666666666664
2024-11-02,33.4,19.2,0.0,8.4,52.916666666666664
2024-11-03,33.5,19.5,0.0,10.3,56.75
2024-11-04,32.7,19.6,0.0,6.9,53.958333333333336
2024-11-05,32.7,19.1,0.0,8.6,53.041666666666664
2024-11-06,32.2,18.7,0.0,9.9,53.583333333333336
2024-11-07,32.0,19.0,0.0,8.6,56.083333333333336
2024-11-08,32.3,18.8,0.0,12.6,57.125
2024-11-09,32.0,19.0,0.0,11.6,55.291666666666664
2024-11-10,31.8,18.3,0.0,12.0,50.458333333333336
2024-11-11,31.3,18.2,0.0,11.0,53.625
2024-11-12,31.3,18.3,0.0,11.1,54.375
2024-11-13,30.7,17.3,0.0,12.6,56.208333333333336
2024-11-14,30.9,16.9,0.0,14.3,55.5
2024-11-15,30.9,17.2,0.0,13.0,59.083333333333336
2024-11-16,30.6,18.0,0.0,13.3,57.291666666666664
2024-11-17,30.3,17.5,0.0,13.5,49.75
2024-11-18,29.7,16.3,0.0,13.0,52.25
2024-11-19,29.2,15.7,0.0,11.9,56.083333333333336
2024-11-20,28.4,16.1,0.0,10.2,58.541666666666664
2024-11-21,28.0,15.3,0.0,9.8,60.125
2024-11-22,27.9,14.8,0.0,10.5,57.416666666666664
2024-11-23,28.4,14.4,0.0,9.0,59.666666666666664
2024-11-24,28.6,15.5,0.0,12.6,61.5
2024-11-25,28.2,14.6,0.0,12.7,54.666666666666664
2024-11-26,28.4,14.5,0.0,12.7,50.041666666666664
2024-11-27,28.5,14.7,0.0,14.8,47.041666666666664
2024-11-28,27.7,15.0,0.0,16.5,49.0
2024-11-29,26.4,13.7,0.0,12.5,54.541666666666664
2024-11-30,26.6,13.1,0.0,12.1,56.083333333333336
2024-12-01,27.0,13.2,0.0,11.3,61.458333333333336
2024-12-02,28.5,15.7,0.0,12.7,60.875
2024-12-03,29.8,18.1,0.0,12.9,58.583333333333336
2024-12-04,30.2,20.2,0.0,12.0,62.416666666666664
2024-12-05,30.9,20.3,0.0,11.4,60.708333333333336
2024-12-06,30.6,20.1,0.0,9.4,65.25
2024-12-07,29.7,18.6,0.0,11.8,57.916666666666664
2024-12-08,28.0,16.0,0.0,13.1,44.208333333333336
2024-12-09,25.6,14.9,0.0,13.7,43.208333333333336
2024-12-10,24.0,11.4,0.0,12.3,42.958333333333336
2024-12-11,25.8,12.1,0.0,10.1,53.5
2024-12-12,26.3,12.1,0.0,8.7,59.083333333333336
2024-12-13,23.7,11.9,0.0,13.8,53.083333333333336
2024-12-14,24.8,10.3,0.0,11.3,51.25
2024-12-15,26.0,10.0,0.0,11.7,49.083333333333336
2024-12-16,27.3,9.4,0.0,9.2,54.625
2024-12-17,28.1,10.8,0.0,9.3,59.458333333333336
2024-12-18,28.8,11.8,0.0,10.0,56.75
2024-12-19,29.0,11.3,0.0,14.3,56.375
2024-12-20,28.8,13.2,0.0,7.1,50.375
2024-12-21,28.9,14.8,0.0,16.3,53.958333333333336
2024-12-22,28.9,15.1,0.0,18.0,49.416666666666664
2024-12-23,26.0,18.5,0.1,11.5,59.833333333333336
2024-12-24,26.7,17.3,0.2,7.8,74.20833333333333
2024-12-25,28.2,18.8,0.2,13.2,72.29166666666667
2024-12-26,30.6,18.0,0.0,11.1,68.16666666666667
2024-12-27,29.2,18.2,13.5,14.6,80.54166666666667
2024-12-28,24.9,18.8,3.4,8.3,85.58333333333333
2024-12-29,27.3,17.8,0.0,15.2,79.54166666666667
2024-12-30,27.0,16.5,0.0,9.9,79.04166666666667
2024-12-31,28.3,17.2,0.0,8.8,82.41666666666667
