lat,lon,elevation,slope,aspect,distance_to_coast,elevation_difference,coarse_temp,coarse_precip,coarse_humidity,coarse_wind,day_of_year_sin,day_of_year_cos,is_monsoon,res_temp,res_precip,res_humidity,res_wind
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,27.629166666666663,2.3958333333333335,70.88715277777777,14.970833333333333,0.6866759803451553,0.726963615332308,0,0.4088333333333374,-2.4581250000000003,-12.887152777777771,-3.1493166666666674
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,26.137500000000003,0.8999999999999999,72.7795138888889,13.612500000000002,0.6990793005655562,0.7150441465537444,0,1.6004999999999967,-0.8233999999999999,-10.5295138888889,0.7796499999999966
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,26.062499999999996,0.6291666666666667,69.07118055555557,12.537499999999996,0.7112757519738152,0.7029130847082615,0,1.875500000000006,-0.645525,-14.904513888888907,1.4105500000000024
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,27.687500000000004,0.016666666666666666,62.34548611111111,12.0875,0.7232617254437388,0.6905740195722293,0,1.550499999999996,-0.0171,-9.095486111111107,1.283949999999999
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,28.650000000000002,0.0,57.822916666666686,12.858333333333329,0.7350336741329413,0.6780306024735382,0,2.2880000000000003,0.0,-7.36458333333335,-1.1269666666666627
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.204166666666666,0.0,51.90625000000001,14.270833333333334,0.746588114532413,0.6652865452111116,0,1.8338333333333345,0.0,-9.031250000000007,6.287083333333333
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.225000000000005,0.008333333333333333,45.99305555555555,16.345833333333335,0.7579216274973472,0.6523456189565257,0,0.11299999999999599,-0.00855,-10.99305555555555,2.7041833333333294
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.458333333333332,0.0,42.838541666666664,17.808333333333334,0.7690308592589181,0.6392116531380588,0,0.5796666666666681,0.0,-3.796875,-2.134366666666665
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,28.55833333333334,0.15833333333333335,49.760416666666664,20.954166666666666,0.7799125224167177,0.6258885343075018,0,0.079666666666661,-0.16245,-0.46875,4.556216666666668
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,26.712499999999995,0.35833333333333334,55.18576388888889,20.712499999999995,0.7905633969115482,0.612380204990065,0,0.7255000000000074,-0.26765000000000005,-2.477430555555557,-1.4895499999999942
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,25.795833333333334,0.004166666666666667,49.713541666666664,12.862499999999999,0.8009803309782905,0.5986906625177214,0,0.8421666666666674,-0.004275,-2.3802083333333286,-1.1313499999999994
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,26.783333333333335,0.004166666666666667,42.19444444444445,14.320833333333335,0.8111602420785621,0.5848239578463322,0,0.8546666666666667,-0.004275,-3.19444444444445,-2.7655166666666684
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,26.833333333333332,0.0,43.506944444444436,15.525,0.8211001178128892,0.5707841943569036,0,0.7046666666666681,0.0,-5.5486111111111,-3.1323000000000008
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,27.508333333333336,0.7749999999999999,52.66493055555555,15.916666666666666,0.8307970168121247,0.5565755266413303,0,2.029666666666664,-0.7951499999999999,-1.3315972222222143,-0.5443333333333342
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,27.558333333333334,9.375,68.86458333333333,19.637500000000003,0.8402480696078469,0.5422021592729844,0,4.579666666666668,-9.418750000000001,-5.072916666666664,2.341349999999995
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,27.612499999999997,0.05416666666666667,66.20659722222224,11.887500000000001,0.8494504794814806,0.527668345562516,0,2.8255000000000052,-0.055575000000000006,-4.331597222222243,-1.7056500000000003
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.79166666666666,0.0,52.41493055555555,11.966666666666663,0.8584015232918917,0.512978386299228,0,2.54633333333334,0.0,-10.081597222222214,-0.38893333333333047
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,32.25000000000001,0.07916666666666666,46.953125,13.6875,0.8670985522812081,0.4981366284784055,0,1.9879999999999924,-0.08122499999999999,-12.036458333333336,4.10075
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,28.59166666666667,3.891666666666667,59.59548611111109,19.570833333333333,0.8755389928586302,0.4831474640149687,0,3.046333333333333,-3.8928500000000006,-14.720486111111093,4.311483333333332
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,27.6875,2.058333333333333,65.81944444444446,19.61666666666667,0.8837203473619977,0.4680153284438345,0,-0.04949999999999832,-2.11185,-13.819444444444457,2.6632666666666616
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,25.991666666666664,0.012499999999999999,50.77951388888889,12.270833333333336,0.8916401947968874,0.45274469960737107,0,0.24633333333333596,-0.012825,-18.94618055555556,-1.7089166666666706
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,26.974999999999998,0.0,52.461805555555564,12.708333333333336,0.8992961915530253,0.4373400963303323,0,2.0630000000000024,0.0,-12.711805555555564,-0.26916666666667055
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,28.145833333333332,0.03333333333333333,48.20138888888888,13.466666666666667,0.9066860720977985,0.4218060770826634,0,2.2921666666666702,-0.0342,-10.868055555555543,1.6330666666666662
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,28.874999999999996,0.0,45.11458333333332,13.774999999999999,0.9138076496466615,0.4061472386305789,0,1.9630000000000045,0.0,-8.697916666666657,1.1087000000000007
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,28.879166666666663,0.0,42.19965277777777,13.445833333333333,0.9206588168102428,0.3903682146763026,0,1.458833333333338,0.0,-9.241319444444436,-1.1450166666666668
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.92083333333333,0.0,40.13715277777778,14.383333333333335,0.9272375462179537,0.374473674486883,0,1.717166666666671,0.0,-8.553819444444446,0.6687333333333321
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.420833333333334,0.0,42.239583333333336,15.058333333333337,0.9335418911179212,0.35846832151248087,0,0.8171666666666653,0.0,-7.739583333333336,2.7586333333333304
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,32.375,0.0,42.15451388888888,13.66666666666667,0.9395699859530622,0.342356891994542,0,0.963000000000001,0.0,-7.612847222222214,0.32266666666666133
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,32.86666666666667,0.0,41.519097222222236,16.441666666666666,0.945320046913132,0.3261441535642696,0,0.4713333333333338,0.0,-7.769097222222236,-1.4966333333333317
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,32.575,0.0,37.630208333333336,17.15416666666667,0.9507903724625832,0.3098349038318025,0,0.7629999999999981,0.0,-6.880208333333336,1.0538166666666662
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.75833333333334,0.0,36.40277777777777,14.512499999999998,0.9559793438440766,0.2934339689665273,0,-0.12033333333333829,0.0,-4.7777777777777715,-2.1671499999999977
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.745833333333334,0.0,36.97222222222223,14.62083333333333,0.9608854255574977,0.27694620226893646,0,0.5921666666666674,0.0,-6.263888888888896,-3.581116666666663
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,32.04999999999999,0.0,36.49652777777777,14.541666666666666,0.9655071658143364,0.2603764827344581,0,1.4880000000000138,0.0,-6.288194444444439,-1.1978333333333335
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,32.39999999999999,0.27499999999999997,40.25694444444444,14.712500000000004,0.969843196967294,0.24372971360968387,0,1.9380000000000095,-0.28214999999999996,-9.090277777777775,1.0224499999999956
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.350000000000005,1.2208333333333334,46.256944444444436,14.745833333333335,0.9738922359149924,0.22701082094141847,0,1.7879999999999932,-1.2525750000000002,-14.631944444444436,-0.4126166666666702
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.45416666666667,1.5958333333333332,43.55381944444445,16.49166666666667,0.9776530844816641,0.2102247521189836,0,2.2838333333333303,-1.637325,-20.137152777777782,-0.7492333333333363
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.3625,0.10833333333333334,37.52777777777778,17.454166666666662,0.981124629771712,0.19337647441020586,0,4.075500000000002,-0.11115000000000001,-17.694444444444446,1.0382166666666706
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.35000000000001,0.0,39.163194444444436,13.483333333333334,0.984305844499033,0.17647097349152166,0,2.9879999999999924,0.0,-18.204861111111104,-2.5844666666666694
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,33.4625,0.0,37.77777777777778,13.000000000000002,0.9871957872910085,0.15951325197263655,0,2.6754999999999995,0.0,-16.90277777777778,0.22399999999999842
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,35.62500000000001,0.0,29.41666666666666,17.258333333333336,0.9897936029670716,0.14250832791617088,0,0.8129999999999953,0.0,-9.41666666666666,-1.8557666666666712
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,36.083333333333336,0.008333333333333333,29.01041666666666,17.44583333333333,0.992098522791769,0.12546123335273648,0,0.05466666666666242,-0.00855,-3.1354166666666607,-1.1530166666666624
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,35.4,0.05833333333333333,32.99652777777777,16.67083333333333,0.9941098647022418,0.10837701279187609,0,1.5380000000000038,-0.059849999999999993,-5.1215277777777715,-4.437716666666665
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,35.77083333333333,0.0,31.53125,14.612499999999999,0.9958270335100595,0.09126072172931188,0,1.467166666666671,0.0,-5.697916666666668,-4.472349999999999
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.25833333333334,0.0,30.416666666666668,14.274999999999999,0.9972495210773451,0.07411742515094437,0,0.9796666666666596,0.0,-6.166666666666668,2.0827000000000027
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.662499999999994,0.0,30.678819444444432,15.43333333333333,0.998376906467142,0.056952196034039754,0,0.9755000000000038,0.0,-3.6371527777777644,0.6641333333333357
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.425000000000004,0.11666666666666665,33.217013888888886,16.304166666666667,0.9992088560679753,0.03977011384605572,0,-0.5870000000000033,-0.11969999999999999,-2.3420138888888857,-2.351983333333333
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,36.87916666666666,0.18750000000000003,35.89409722222222,18.604166666666668,0.9997451236925734,0.022576263041545485,0,0.8588333333333367,-0.19237500000000005,-4.935763888888889,-0.471583333333335
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,35.99999999999999,0.125,32.97048611111112,21.104166666666664,0.9999855506507186,0.005375731557583884,0,0.4380000000000095,-0.12825,-5.595486111111121,0.2984166666666681
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,36.06666666666667,0.0,27.32986111111111,18.0125,0.9999300657962057,-0.011826390691832589,0,0.17133333333332956,0.0,-3.288194444444443,-0.14914999999999878
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,36.216666666666676,0.0,27.800347222222214,15.566666666666668,0.9995786855478958,-0.029025013321975237,0,1.4213333333333225,0.0,-2.0503472222222143,1.8238666666666639
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.22500000000001,0.0,27.0625,15.766666666666667,0.9989315138848577,-0.046215046983708354,0,0.7129999999999939,0.0,-2.895833333333332,1.7134666666666654
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.51666666666666,0.0,26.86458333333334,19.10833333333333,0.9979887423155984,-0.06339140486951038,0,-0.27866666666665907,0.0,-1.4895833333333393,-2.4019666666666666
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,36.895833333333336,0.004166666666666667,28.329861111111114,18.070833333333336,0.9967506498213929,-0.08054900421874167,0,0.042166666666666686,-0.004275,-0.16319444444444642,0.6894833333333281
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,36.17083333333333,0.004166666666666667,28.440972222222225,17.637499999999996,0.9952176027737294,-0.09768276782171598,0,0.2671666666666752,-0.004275,-1.8576388888888928,0.3453500000000034
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,34.43333333333333,0.8791666666666668,32.68923611111111,16.525000000000002,0.9933900548258936,-0.11478762552212701,0,2.404666666666671,-0.8020250000000001,-10.064236111111107,-4.684300000000004
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,34.283333333333324,0.6083333333333333,37.30381944444444,17.966666666666665,0.9912685467787256,-0.13185851571739118,0,2.5546666666666766,-0.62415,-13.678819444444443,-5.000933333333331
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,35.03333333333333,2.1875,44.302083333333336,20.500000000000004,0.9888537064205885,-0.1488903868564548,0,0.8046666666666695,-1.0443750000000003,-5.302083333333336,-1.3660000000000068
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,34.574999999999996,3.7583333333333333,53.42881944444443,20.070833333333336,0.986146248341595,-0.16587819893463143,0,1.8630000000000067,-3.5560500000000004,-1.1788194444444287,2.285483333333328
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,33.041666666666664,3.3750000000000004,55.52604166666668,16.274999999999995,0.9831469737221499,-0.1828169249850199,0,2.1963333333333352,1.637249999999999,-1.2760416666666785,0.478700000000007
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,32.787499999999994,3.233333333333333,56.83680555555555,18.03333333333333,0.9798567700958665,-0.1997015525660636,0,-0.7494999999999941,-0.6173999999999995,0.20486111111111427,2.128933333333336
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,34.050000000000004,1.0166666666666664,52.234375,16.874999999999996,0.9762766110869321,-0.21652708524481437,0,0.8879999999999981,-1.0430999999999997,-2.5677083333333357,-0.05249999999999844
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,34.69166666666667,0.5666666666666667,54.61111111111112,13.241666666666669,0.9724075561219968,-0.23328854407545518,0,2.0463333333333296,-0.5814,-7.944444444444457,-1.9302333333333355
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,36.27083333333332,0.6583333333333333,49.244791666666664,15.870833333333335,0.9682507501166718,-0.2499809690726521,0,0.7671666666666823,-0.67545,-9.453125,0.6038833333333322
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.2375,0.0,40.82986111111112,14.104166666666666,0.9638074231367307,-0.26659942067929354,0,1.2005000000000052,0.0,-6.746527777777786,0.4624166666666678
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.32916666666666,0.0,32.82638888888889,17.183333333333337,0.9590788900341131,-0.28313898122818354,0,2.708833333333345,0.0,-6.493055555555561,-3.7768666666666704
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.19583333333333,0.0,28.043402777777775,16.825000000000003,0.9540665500578387,-0.2995947563972602,0,1.5421666666666667,0.0,-4.293402777777775,-1.0999000000000017
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.81666666666667,0.0,28.30208333333333,19.26666666666667,0.9487718864399473,-0.31596187665790293,0,0.1213333333333324,0.0,-0.7187499999999964,0.9314666666666618
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.90833333333334,0.004166666666666667,28.50520833333334,20.891666666666673,0.9431964659565866,-0.33223549871590435,0,-0.07033333333333758,-0.004275,-0.13020833333333925,0.921966666666659
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.27916666666666,0.03333333333333333,26.340277777777782,18.037500000000005,0.9373419384643772,-0.3484108069446808,0,-0.04116666666666191,-0.0342,2.8263888888888857,-0.5754500000000071
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,35.583333333333336,1.2291666666666667,40.42881944444445,21.450000000000003,0.9312100364121947,-0.3644830148102912,0,-0.6453333333333333,0.13887499999999986,-2.3454861111111143,-2.3654000000000046
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,36.90416666666666,0.029166666666666664,37.68229166666667,19.650000000000002,0.9248025743285089,-0.38044736628785164,0,0.9338333333333395,-0.029924999999999997,-8.09895833333334,-0.3718000000000039
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.94583333333333,0.020833333333333332,31.510416666666668,18.650000000000002,0.9181214482844364,-0.39629913726891813,0,0.6921666666666653,-0.021374999999999998,-7.71875,-1.0198
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.583333333333336,0.0,28.388888888888886,17.26666666666667,0.9111686353326631,-0.41203363695942635,0,0.05466666666666242,0.0,-2.597222222222218,1.7354666666666603
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.2625,0.14166666666666666,32.87499999999999,21.25416666666667,0.9039461929224011,-0.42764620926777464,0,-2.8245000000000005,0.15464999999999998,4.625000000000007,-1.2593833333333357
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.75833333333333,0.15833333333333335,37.574652777777764,17.875,0.8964562582905575,-0.44313223418263453,0,0.9796666666666667,-0.16245,-3.0746527777777644,-1.8045000000000009
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.60833333333333,0.05416666666666667,31.279513888888886,18.333333333333332,0.8887010478292915,-0.45848712914008766,0,0.8296666666666752,-0.055575000000000006,-8.029513888888886,3.313333333333336
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,39.1625,0.0375,29.918402777777775,22.287499999999998,0.8806828564301475,-0.47370635037968,0,0.3755000000000024,-0.038475,-7.460069444444443,-3.04645
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.34999999999999,0.0,25.862847222222218,18.370833333333334,0.8724040568049612,-0.48878539428899265,0,0.48800000000001376,0.0,-6.029513888888886,0.1738833333333325
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.94583333333334,0.0,20.31944444444444,21.00416666666666,0.8638670987837349,-0.503719798736334,0,0.4921666666666624,0.0,-5.486111111111105,-0.4963833333333234
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,36.55416666666666,0.0,17.697916666666664,14.620833333333337,0.8550745085896932,-0.518505144391157,0,0.9838333333333438,0.0,-4.11458333333333,-3.58111666666667
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.949999999999996,0.0,19.57465277777778,12.737500000000002,0.8460288880917339,-0.533137056031809,0,1.1880000000000024,0.0,-6.0329861111111125,-3.0998500000000018
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,39.770833333333336,0.0,19.21527777777778,14.795833333333333,0.8367329140344921,-0.5476112038402312,0,0.7671666666666681,0.0,-1.5902777777777786,1.3347833333333323
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,39.800000000000004,0.0,23.347222222222218,19.24583333333333,0.8271893372462497,-0.5619233046832195,0,-0.3620000000000019,0.0,4.736111111111114,5.2533833333333355
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,39.5375,0.03333333333333333,26.571180555555554,19.366666666666664,0.8174009818249189,-0.5760691233798758,0,-0.09949999999999903,-0.0342,5.720486111111111,-1.9737333333333318
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.00833333333333,0.049999999999999996,28.62673611111111,21.804166666666664,0.8073707443023492,-0.5900444739548627,0,0.9296666666666695,-0.0513,-0.9184027777777786,-8.037983333333331
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.83333333333333,0.27499999999999997,39.45312499999999,22.375,0.7971015927871943,-0.6038452208771035,0,1.6046666666666738,-0.28214999999999996,-8.536458333333325,-6.638500000000004
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.49583333333333,0.6416666666666667,37.58680555555556,20.400000000000002,0.7865965660866021,-0.6174672802835514,0,2.142166666666668,-0.6583500000000001,-10.003472222222225,-2.9608000000000025
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.03333333333334,0.19166666666666665,37.274305555555564,19.545833333333334,0.7758587728069828,-0.6309066211876704,0,0.9046666666666638,-0.19665,-4.3576388888889,-1.4622166666666665
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.387499999999996,0.5541666666666666,36.94618055555556,20.116666666666667,0.7648913904341225,-0.6441592666722685,0,1.0505000000000067,-0.5685749999999999,-6.446180555555557,-1.962733333333336
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,39.225,0.15,34.34375,17.166666666666668,0.753697664392914,-0.6572212950663319,0,1.1129999999999995,-0.1539,-8.010416666666668,4.340666666666664
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.58749999999999,0.5208333333333334,38.911458333333336,17.879166666666663,0.742280907086982,-0.6700888411055113,0,-1.4494999999999933,-0.034375000000000044,-0.078125,-1.5088833333333298
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.4625,0.4083333333333334,36.876736111111114,20.633333333333333,0.7306444969184916,-0.6827580970759147,0,1.0755000000000052,0.58105,-1.3767361111111143,0.19373333333333065
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.97083333333334,0.26249999999999996,38.869791666666664,14.625,0.7187918772884232,-0.6952253139408722,0,0.6671666666666596,-0.269325,-4.786458333333329,-2.3855000000000004
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.69166666666667,0.2625,35.82638888888889,17.179166666666664,0.7067265555776158,-0.7074868024503348,0,1.8463333333333338,-0.26932500000000004,-5.868055555555561,-2.77248333333333
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.02083333333333,0.1625,37.28125,19.11666666666667,0.6944521021088763,-0.719538934232584,0,3.1171666666666695,0.033275,-9.697916666666668,2.989266666666662
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.34166666666666,0.008333333333333333,36.354166666666664,19.208333333333332,0.6819721490904629,-0.7313781428679254,0,0.8963333333333381,-0.00855,-8.645833333333332,-7.207166666666666
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.675000000000004,0.42083333333333334,33.95138888888889,18.333333333333332,0.6692903895412567,-0.7430009249440493,0,1.5629999999999953,-0.431775,-11.784722222222225,-4.986666666666665
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.925000000000004,0.4708333333333334,32.10590277777777,17.59583333333333,0.6564105761979381,-0.7544038410927472,0,1.6129999999999995,-0.4830750000000001,-8.855902777777771,-5.310816666666668
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,42.041666666666664,0.0,28.053819444444446,17.195833333333336,0.6433365204044917,-0.765583517007675,0,1.1963333333333352,0.0,-8.553819444444446,-1.0900166666666706
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,41.27916666666666,0.012500000000000002,30.54861111111111,18.291666666666668,0.6300720909843687,-0.7765366444428655,0,2.2588333333333424,-0.012825000000000003,-10.590277777777779,2.257166666666663
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.81250000000001,0.004166666666666667,34.36805555555555,18.583333333333336,0.6166212130956382,-0.7872599821916922,0,3.025499999999994,-0.004275,-13.284722222222218,-0.5496666666666705
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,41.04166666666667,0.4583333333333333,36.619791666666664,18.21666666666667,0.6029878670694714,-0.7977503570459932,0,4.29633333333333,-0.47025,-15.994791666666664,-2.0639333333333347
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.96666666666666,0.03333333333333333,35.90451388888889,17.533333333333328,0.5891760872322963,-0.8080046647350754,0,2.771333333333338,-0.0342,-10.654513888888893,-0.24506666666666277
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,43.14583333333332,0.2916666666666667,30.600694444444443,25.325000000000003,0.5751899607119775,-0.8180198708443174,0,0.09216666666667805,-0.29925,2.857638888888893,2.2580999999999953
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,43.36250000000001,0.020833333333333332,30.467013888888886,22.729166666666675,0.5610336262283677,-0.8277930117131022,0,-0.6245000000000118,-0.021374999999999998,7.074652777777779,3.0889166666666554
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,43.59583333333333,0.0,30.932291666666668,26.4875,0.5467112728685939,-0.8373211953118121,0,-1.4578333333333333,0.0,14.401041666666668,1.1351499999999994
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,42.1125,0.0,34.67187500000001,23.741666666666664,0.5322271388474397,-0.8466016020976267,0,-0.7744999999999962,0.0,13.161458333333329,0.12376666666667191
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,41.833333333333336,0.008333333333333333,35.05555555555555,20.8125,0.5175855102531889,-0.8556314858488706,0,-1.0953333333333362,-0.00855,13.06944444444445,1.2052499999999995
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,42.0,0.012499999999999999,32.107638888888886,20.408333333333335,0.5027907197793043,-0.8644081744776648,1,-1.9619999999999962,-0.012825,13.892361111111114,1.3304333333333318
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,41.56666666666667,0.004166666666666667,29.625,18.925,0.4878471454423119,-0.8729290708206411,1,-1.1286666666666676,-0.004275,11.125,-0.5091000000000037
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.57916666666667,0.13333333333333333,32.111111111111114,18.408333333333335,0.47275920928627757,-0.881191653407483,1,-0.24116666666667186,-0.1368,3.7222222222222214,0.7344333333333317
